,leaf,stem,reward,contingency,date,session,trial
0,1,A,1,805020802050,20200303,1,0
1,2,A,0,645020802050,20200303,1,1
2,1,A,1,644020802050,20200303,1,2
3,2,A,1,514020802050,20200303,1,3
4,1,A,0,513220802050,20200303,1,4
5,2,A,0,403220802050,20200303,1,5
6,1,A,1,402520802050,20200303,1,6
7,2,A,0,322520802050,20200303,1,7
8,5,C,0,805020802050,20200303,1,8
9,6,C,0,805020801650,20200303,1,9
10,5,C,0,805020801640,20200303,1,10
11,6,C,0,805020801240,20200303,1,11
12,5,C,0,805020801232,20200303,1,12
13,4,B,1,805020802050,20200303,1,13
14,3,B,0,805020642050,20200303,1,14
15,4,B,1,805016642050,20200303,1,15
16,3,B,0,805016512050,20200303,1,16
17,4,B,0,805012512050,20200303,1,17
18,1,A,1,805020802050,20200303,1,18
19,2,A,0,645020802050,20200303,1,19
20,1,A,0,644020802050,20200303,1,20
21,2,A,1,514020802050,20200303,1,21
22,1,A,1,513220802050,20200303,1,22
23,2,A,0,403220802050,20200303,1,23
24,1,A,0,402520802050,20200303,1,24
25,2,A,0,322520802050,20200303,1,25
26,1,A,1,322020802050,20200303,1,26
27,2,A,1,262020802050,20200303,1,27
28,1,A,0,261620802050,20200303,1,28
29,2,A,0,201620802050,20200303,1,29
30,5,C,1,805020802050,20200303,1,30
31,6,C,1,805020801650,20200303,1,31
32,5,C,0,805020801640,20200303,1,32
33,6,C,1,805020801240,20200303,1,33
34,5,C,0,805020801232,20200303,1,34
35,6,C,0,805020801032,20200303,1,35
36,5,C,1,805020801025,20200303,1,36
37,6,C,1,805020800825,20200303,1,37
38,5,C,0,805020800820,20200303,1,38
39,6,C,0,805020800620,20200303,1,39
40,5,C,0,805020800616,20200303,1,40
41,6,C,0,805020800516,20200303,1,41
42,5,C,0,805020800513,20200303,1,42
43,6,C,0,805020800413,20200303,1,43
44,5,C,0,805020800410,20200303,1,44
45,6,C,0,805020800310,20200303,1,45
46,4,B,1,805020802050,20200303,1,46
47,3,B,0,805020642050,20200303,1,47
48,4,B,1,805016642050,20200303,1,48
49,3,B,0,805016512050,20200303,1,49
50,4,B,1,805012512050,20200303,1,50
51,3,B,0,805012402050,20200303,1,51
52,4,B,0,805010402050,20200303,1,52
53,3,B,0,805010322050,20200303,1,53
54,4,B,0,805008322050,20200303,1,54
55,3,B,0,805008262050,20200303,1,55
56,4,B,0,805006262050,20200303,1,56
57,1,A,1,805020802050,20200303,1,57
58,2,A,1,645020802050,20200303,1,58
59,1,A,1,644020802050,20200303,1,59
60,2,A,1,514020802050,20200303,1,60
61,1,A,1,513220802050,20200303,1,61
62,2,A,0,403220802050,20200303,1,62
63,1,A,0,402520802050,20200303,1,63
64,2,A,1,322520802050,20200303,1,64
65,1,A,1,322020802050,20200303,1,65
66,2,A,0,262020802050,20200303,1,66
67,1,A,0,261620802050,20200303,1,67
68,2,A,0,201620802050,20200303,1,68
69,1,A,1,201320802050,20200303,1,69
70,2,A,0,161320802050,20200303,1,70
71,1,A,1,161020802050,20200303,1,71
72,2,A,0,131020802050,20200303,1,72
73,1,A,0,130820802050,20200303,1,73
74,2,A,0,100820802050,20200303,1,74
75,1,A,1,100620802050,20200303,1,75
76,2,A,0,080620802050,20200303,1,76
77,5,C,0,805020802050,20200303,1,77
78,6,C,1,805020801650,20200303,1,78
79,5,C,0,805020801640,20200303,1,79
80,6,C,1,805020801240,20200303,1,80
81,5,C,0,805020801232,20200303,1,81
82,6,C,0,805020801032,20200303,1,82
83,5,C,0,805020801025,20200303,1,83
84,6,C,0,805020800825,20200303,1,84
85,5,C,0,805020800820,20200303,1,85
86,6,C,0,805020800620,20200303,1,86
87,4,B,1,805020802050,20200303,1,87
88,3,B,0,805020642050,20200303,1,88
89,4,B,0,805016642050,20200303,1,89
90,1,A,1,805020802050,20200303,1,90
91,2,A,0,645020802050,20200303,1,91
92,1,A,1,644020802050,20200303,1,92
93,2,A,0,514020802050,20200303,1,93
94,1,A,1,513220802050,20200303,1,94
95,2,A,1,403220802050,20200303,1,95
96,1,A,0,402520802050,20200303,1,96
97,2,A,0,322520802050,20200303,1,97
98,1,A,1,322020802050,20200303,1,98
99,2,A,0,262020802050,20200303,1,99
100,1,A,0,261620802050,20200303,1,100
101,2,A,0,201620802050,20200303,1,101
102,1,A,0,201320802050,20200303,1,102
103,2,A,0,161320802050,20200303,1,103
104,1,A,0,161020802050,20200303,1,104
105,2,A,0,131020802050,20200303,1,105
106,1,A,0,130820802050,20200303,1,106
107,2,A,0,100820802050,20200303,1,107
108,5,C,0,805020802050,20200303,1,108
109,6,C,1,805020801650,20200303,1,109
110,5,C,1,805020801640,20200303,1,110
111,6,C,0,805020801240,20200303,1,111
112,5,C,1,805020801232,20200303,1,112
113,6,C,0,805020801032,20200303,1,113
114,5,C,1,805020801025,20200303,1,114
115,6,C,0,805020800825,20200303,1,115
116,5,C,0,805020800820,20200303,1,116
117,6,C,1,805020800620,20200303,1,117
118,5,C,0,805020800616,20200303,1,118
119,6,C,0,805020800516,20200303,1,119
120,5,C,0,805020800513,20200303,1,120
121,6,C,0,805020800413,20200303,1,121
122,5,C,0,805020800410,20200303,1,122
123,6,C,0,805020800310,20200303,1,123
124,4,B,1,805020802050,20200303,1,124
125,3,B,1,805020642050,20200303,1,125
126,4,B,1,805016642050,20200303,1,126
127,3,B,1,805016512050,20200303,1,127
128,4,B,1,805012512050,20200303,1,128
129,3,B,0,805012402050,20200303,1,129
130,4,B,0,805010402050,20200303,1,130
131,3,B,0,805010322050,20200303,1,131
132,4,B,1,805008322050,20200303,1,132
133,3,B,0,805008262050,20200303,1,133
134,4,B,0,805006262050,20200303,1,134
135,3,B,0,805006202050,20200303,1,135
136,4,B,1,805005202050,20200303,1,136
137,3,B,0,805005162050,20200303,1,137
138,4,B,0,805004162050,20200303,1,138
139,3,B,0,805004132050,20200303,1,139
140,4,B,0,805003132050,20200303,1,140
141,1,A,1,805020802050,20200303,1,141
142,2,A,0,645020802050,20200303,1,142
143,1,A,1,644020802050,20200303,1,143
144,2,A,1,514020802050,20200303,1,144
145,1,A,1,513220802050,20200303,1,145
146,2,A,0,403220802050,20200303,1,146
147,1,A,0,402520802050,20200303,1,147
148,2,A,1,322520802050,20200303,1,148
149,1,A,0,322020802050,20200303,1,149
150,2,A,0,262020802050,20200303,1,150
151,1,A,1,261620802050,20200303,1,151
152,2,A,0,201620802050,20200303,1,152
153,1,A,0,201320802050,20200303,1,153
154,2,A,0,161320802050,20200303,1,154
155,1,A,0,161020802050,20200303,1,155
156,2,A,0,131020802050,20200303,1,156
157,1,A,0,130820802050,20200303,1,157
158,2,A,0,100820802050,20200303,1,158
159,1,A,0,100620802050,20200303,1,159
160,2,A,0,080620802050,20200303,1,160
161,5,C,1,805020802050,20200303,1,161
162,6,C,1,805020801650,20200303,1,162
163,5,C,0,805020801640,20200303,1,163
164,6,C,0,805020801240,20200303,1,164
165,5,C,0,805020801232,20200303,1,165
166,6,C,0,805020801032,20200303,1,166
167,5,C,0,805020801025,20200303,1,167
168,6,C,0,805020800825,20200303,1,168
169,5,C,0,805020800820,20200303,1,169
170,6,C,1,805020800620,20200303,1,170
171,5,C,0,805020800616,20200303,1,171
172,6,C,0,805020800516,20200303,1,172
173,5,C,0,805020800513,20200303,1,173
174,6,C,0,805020800413,20200303,1,174
175,5,C,0,805020800410,20200303,1,175
176,6,C,0,805020800310,20200303,1,176
177,4,B,1,805020802050,20200303,1,177
178,3,B,0,805020642050,20200303,1,178
179,4,B,1,805016642050,20200303,1,179
180,3,B,1,805016512050,20200303,1,180
181,4,B,0,805012512050,20200303,1,181
182,3,B,1,805012402050,20200303,1,182
183,4,B,1,805010402050,20200303,1,183
184,3,B,0,805010322050,20200303,1,184
185,4,B,0,805008322050,20200303,1,185
186,3,B,1,805008262050,20200303,1,186
187,4,B,0,805006262050,20200303,1,187
188,3,B,0,805006202050,20200303,1,188
189,4,B,0,805005202050,20200303,1,189
190,3,B,0,805005162050,20200303,1,190
191,4,B,0,805004162050,20200303,1,191
192,3,B,0,805004132050,20200303,1,192
193,4,B,0,805003132050,20200303,1,193
194,1,A,1,805020802050,20200303,1,194
195,2,A,0,645020802050,20200303,1,195
196,1,A,1,644020802050,20200303,1,196
197,2,A,1,514020802050,20200303,1,197
198,1,A,1,513220802050,20200303,1,198
199,2,A,1,403220802050,20200303,1,199
200,1,A,1,402520802050,20200303,1,200
201,2,A,0,322520802050,20200303,1,201
202,1,A,0,322020802050,20200303,1,202
203,2,A,0,262020802050,20200303,1,203
204,1,A,0,261620802050,20200303,1,204
205,2,A,0,201620802050,20200303,1,205
206,1,A,0,201320802050,20200303,1,206
207,2,A,0,161320802050,20200303,1,207
208,1,A,0,161020802050,20200303,1,208
209,2,A,1,131020802050,20200303,1,209
210,1,A,0,130820802050,20200303,1,210
211,2,A,0,100820802050,20200303,1,211
212,1,A,0,100620802050,20200303,1,212
213,2,A,1,080620802050,20200303,1,213
214,1,A,0,080520802050,20200303,1,214
215,2,A,0,060520802050,20200303,1,215
216,1,A,0,060420802050,20200303,1,216
217,2,A,0,050420802050,20200303,1,217
218,5,C,1,805020802050,20200303,1,218
219,6,C,0,805020801650,20200303,1,219
220,5,C,0,805020801640,20200303,1,220
221,6,C,0,805020801240,20200303,1,221
222,5,C,0,805020801232,20200303,1,222
223,6,C,0,805020801032,20200303,1,223
224,5,C,0,805020801025,20200303,1,224
225,6,C,0,805020800825,20200303,1,225
226,5,C,0,805020800820,20200303,1,226
227,6,C,0,805020800620,20200303,1,227
228,4,B,1,805020802050,20200303,1,228
229,3,B,0,805020642050,20200303,1,229
230,4,B,0,805016642050,20200303,1,230
231,3,B,1,805016512050,20200303,1,231
232,4,B,0,805012512050,20200303,1,232
233,3,B,0,805012402050,20200303,1,233
234,4,B,0,805010402050,20200303,1,234
235,3,B,0,805010322050,20200303,1,235
236,4,B,1,805008322050,20200303,1,236
237,3,B,0,805008262050,20200303,1,237
238,4,B,0,805006262050,20200303,1,238
239,3,B,0,805006202050,20200303,1,239
240,4,B,0,805005202050,20200303,1,240
