,leaf,stem,reward,contingency,date,session,trial
0,3,B,1,805020802020,20210714,1,0
1,4,B,1,805016802020,20210714,1,1
2,3,B,0,805016642020,20210714,1,2
3,4,B,0,805012642020,20210714,1,3
4,5,C,0,805020802020,20210714,1,4
5,6,C,0,805020801620,20210714,1,5
6,5,C,0,805020801616,20210714,1,6
7,6,C,1,805020801216,20210714,1,7
8,2,A,1,805020802020,20210714,1,8
9,1,A,1,804020802020,20210714,1,9
10,2,A,0,644020802020,20210714,1,10
11,1,A,1,643220802020,20210714,1,11
12,2,A,0,513220802020,20210714,1,12
13,1,A,0,512520802020,20210714,1,13
14,2,A,0,402520802020,20210714,1,14
15,1,A,1,402020802020,20210714,1,15
16,2,A,0,322020802020,20210714,1,16
17,1,A,1,321620802020,20210714,1,17
18,2,A,0,261620802020,20210714,1,18
19,1,A,1,261320802020,20210714,1,19
20,2,A,0,201320802020,20210714,1,20
21,1,A,1,201020802020,20210714,1,21
22,2,A,0,161020802020,20210714,1,22
23,1,A,0,160820802020,20210714,1,23
24,2,A,0,130820802020,20210714,1,24
25,1,A,0,130620802020,20210714,1,25
26,3,B,0,805020802020,20210714,1,26
27,4,B,1,805016802020,20210714,1,27
28,3,B,1,805016642020,20210714,1,28
29,4,B,1,805012642020,20210714,1,29
30,3,B,0,805012512020,20210714,1,30
31,4,B,0,805010512020,20210714,1,31
32,3,B,0,805010402020,20210714,1,32
33,4,B,0,805008402020,20210714,1,33
34,3,B,0,805008322020,20210714,1,34
35,4,B,0,805006322020,20210714,1,35
36,3,B,0,805006262020,20210714,1,36
37,4,B,0,805005262020,20210714,1,37
38,5,C,0,805020802020,20210714,1,38
39,6,C,0,805020801620,20210714,1,39
40,5,C,0,805020801616,20210714,1,40
41,6,C,0,805020801216,20210714,1,41
42,5,C,0,805020801212,20210714,1,42
43,2,A,0,805020802020,20210714,1,43
44,1,A,1,804020802020,20210714,1,44
45,2,A,1,644020802020,20210714,1,45
46,1,A,1,643220802020,20210714,1,46
47,2,A,1,513220802020,20210714,1,47
48,1,A,0,512520802020,20210714,1,48
49,2,A,0,402520802020,20210714,1,49
50,1,A,0,402020802020,20210714,1,50
51,2,A,0,322020802020,20210714,1,51
52,1,A,0,321620802020,20210714,1,52
53,2,A,1,261620802020,20210714,1,53
54,1,A,0,261320802020,20210714,1,54
55,2,A,0,201320802020,20210714,1,55
56,1,A,0,201020802020,20210714,1,56
57,2,A,0,161020802020,20210714,1,57
58,5,C,0,805020802020,20210714,1,58
59,6,C,0,805020801620,20210714,1,59
60,5,C,0,805020801616,20210714,1,60
61,6,C,1,805020801216,20210714,1,61
62,5,C,0,805020801212,20210714,1,62
63,6,C,0,805020801012,20210714,1,63
64,5,C,1,805020801010,20210714,1,64
65,6,C,0,805020800810,20210714,1,65
66,5,C,0,805020800808,20210714,1,66
67,2,A,0,805020802020,20210714,1,67
68,1,A,1,804020802020,20210714,1,68
69,2,A,1,644020802020,20210714,1,69
70,1,A,1,643220802020,20210714,1,70
71,2,A,0,513220802020,20210714,1,71
72,1,A,1,512520802020,20210714,1,72
73,2,A,0,402520802020,20210714,1,73
74,1,A,0,402020802020,20210714,1,74
75,2,A,0,322020802020,20210714,1,75
76,1,A,0,321620802020,20210714,1,76
77,2,A,1,261620802020,20210714,1,77
78,3,B,0,805020802020,20210714,1,78
79,4,B,1,805016802020,20210714,1,79
80,3,B,0,805016642020,20210714,1,80
81,4,B,1,805012642020,20210714,1,81
82,3,B,0,805012512020,20210714,1,82
83,4,B,0,805010512020,20210714,1,83
84,3,B,0,805010402020,20210714,1,84
85,4,B,0,805008402020,20210714,1,85
86,3,B,0,805008322020,20210714,1,86
87,4,B,1,805006322020,20210714,1,87
88,3,B,0,805006262020,20210714,1,88
89,4,B,0,805005262020,20210714,1,89
90,3,B,0,805005202020,20210714,1,90
91,4,B,0,805004202020,20210714,1,91
92,5,C,0,805020802020,20210714,1,92
93,6,C,0,805020801620,20210714,1,93
94,5,C,1,805020801616,20210714,1,94
95,6,C,0,805020801216,20210714,1,95
96,5,C,0,805020801212,20210714,1,96
97,6,C,0,805020801012,20210714,1,97
98,5,C,0,805020801010,20210714,1,98
99,2,A,1,805020802020,20210714,1,99
100,1,A,1,804020802020,20210714,1,100
101,2,A,0,644020802020,20210714,1,101
102,1,A,1,643220802020,20210714,1,102
103,2,A,0,513220802020,20210714,1,103
104,1,A,1,512520802020,20210714,1,104
105,2,A,0,402520802020,20210714,1,105
106,1,A,1,402020802020,20210714,1,106
107,2,A,1,322020802020,20210714,1,107
108,1,A,0,321620802020,20210714,1,108
109,2,A,0,261620802020,20210714,1,109
110,1,A,1,261320802020,20210714,1,110
111,2,A,0,201320802020,20210714,1,111
112,1,A,0,201020802020,20210714,1,112
113,2,A,0,161020802020,20210714,1,113
114,1,A,1,160820802020,20210714,1,114
115,2,A,1,130820802020,20210714,1,115
116,1,A,0,130620802020,20210714,1,116
117,2,A,0,100620802020,20210714,1,117
118,1,A,0,100520802020,20210714,1,118
119,2,A,0,080520802020,20210714,1,119
120,1,A,0,080420802020,20210714,1,120
121,2,A,0,060420802020,20210714,1,121
122,1,A,0,060320802020,20210714,1,122
123,2,A,0,050320802020,20210714,1,123
124,4,B,1,805020802020,20210714,1,124
125,3,B,0,805020642020,20210714,1,125
126,4,B,1,805016642020,20210714,1,126
127,3,B,0,805016512020,20210714,1,127
128,4,B,1,805012512020,20210714,1,128
129,3,B,0,805012402020,20210714,1,129
130,4,B,0,805010402020,20210714,1,130
131,3,B,0,805010322020,20210714,1,131
132,4,B,0,805008322020,20210714,1,132
133,3,B,1,805008262020,20210714,1,133
134,4,B,0,805006262020,20210714,1,134
135,3,B,0,805006202020,20210714,1,135
136,4,B,0,805005202020,20210714,1,136
137,3,B,0,805005162020,20210714,1,137
138,4,B,0,805004162020,20210714,1,138
139,3,B,0,805004132020,20210714,1,139
140,4,B,0,805003132020,20210714,1,140
141,5,C,0,805020802020,20210714,1,141
142,6,C,1,805020801620,20210714,1,142
143,5,C,0,805020801616,20210714,1,143
144,6,C,0,805020801216,20210714,1,144
145,5,C,0,805020801212,20210714,1,145
146,6,C,0,805020801012,20210714,1,146
147,5,C,0,805020801010,20210714,1,147
148,6,C,1,805020800810,20210714,1,148
149,5,C,0,805020800808,20210714,1,149
150,6,C,0,805020800608,20210714,1,150
151,5,C,0,805020800606,20210714,1,151
152,6,C,0,805020800506,20210714,1,152
153,5,C,0,805020800505,20210714,1,153
154,2,A,1,805020802020,20210714,1,154
155,1,A,1,804020802020,20210714,1,155
156,2,A,0,644020802020,20210714,1,156
157,1,A,1,643220802020,20210714,1,157
158,2,A,0,513220802020,20210714,1,158
159,1,A,1,512520802020,20210714,1,159
160,2,A,0,402520802020,20210714,1,160
161,1,A,1,402020802020,20210714,1,161
162,2,A,0,322020802020,20210714,1,162
163,1,A,1,321620802020,20210714,1,163
164,2,A,0,261620802020,20210714,1,164
165,1,A,0,261320802020,20210714,1,165
166,2,A,0,201320802020,20210714,1,166
167,1,A,0,201020802020,20210714,1,167
168,2,A,0,161020802020,20210714,1,168
169,1,A,0,160820802020,20210714,1,169
170,2,A,0,130820802020,20210714,1,170
171,1,A,1,130620802020,20210714,1,171
172,2,A,0,100620802020,20210714,1,172
173,1,A,0,100520802020,20210714,1,173
174,2,A,0,080520802020,20210714,1,174
175,1,A,1,080420802020,20210714,1,175
176,2,A,0,060420802020,20210714,1,176
177,1,A,0,060320802020,20210714,1,177
178,2,A,0,050320802020,20210714,1,178
179,1,A,0,050220802020,20210714,1,179
180,4,B,1,805020802020,20210714,1,180
181,3,B,0,805020642020,20210714,1,181
182,4,B,1,805016642020,20210714,1,182
183,3,B,0,805016512020,20210714,1,183
184,4,B,1,805012512020,20210714,1,184
185,3,B,0,805012402020,20210714,1,185
186,4,B,1,805010402020,20210714,1,186
187,3,B,0,805010322020,20210714,1,187
188,4,B,1,805008322020,20210714,1,188
189,3,B,0,805008262020,20210714,1,189
190,4,B,0,805006262020,20210714,1,190
191,3,B,0,805006202020,20210714,1,191
192,4,B,0,805005202020,20210714,1,192
193,3,B,0,805005162020,20210714,1,193
194,4,B,0,805004162020,20210714,1,194
