,leaf,stem,reward,contingency,date,session,trial
0,4,B,1,805020802020,20201203,1,0
1,3,B,0,805020642020,20201203,1,1
2,2,A,0,805020802020,20201203,1,2
3,1,A,1,804020802020,20201203,1,3
4,2,A,1,644020802020,20201203,1,4
5,1,A,1,643220802020,20201203,1,5
6,2,A,0,513220802020,20201203,1,6
7,1,A,1,512520802020,20201203,1,7
8,2,A,1,402520802020,20201203,1,8
9,1,A,0,402020802020,20201203,1,9
10,2,A,0,322020802020,20201203,1,10
11,1,A,0,321620802020,20201203,1,11
12,6,C,0,805020802020,20201203,1,12
13,5,C,1,805020802016,20201203,1,13
14,6,C,0,805020801616,20201203,1,14
15,5,C,0,805020801612,20201203,1,15
16,4,B,1,805020802020,20201203,1,16
17,3,B,1,805020642020,20201203,1,17
18,4,B,1,805016642020,20201203,1,18
19,3,B,1,805016512020,20201203,1,19
20,4,B,0,805012512020,20201203,1,20
21,3,B,1,805012402020,20201203,1,21
22,4,B,1,805010402020,20201203,1,22
23,3,B,0,805010322020,20201203,1,23
24,4,B,0,805008322020,20201203,1,24
25,2,A,0,805020802020,20201203,1,25
26,1,A,1,804020802020,20201203,1,26
27,2,A,0,644020802020,20201203,1,27
28,1,A,1,643220802020,20201203,1,28
29,2,A,0,513220802020,20201203,1,29
30,1,A,0,512520802020,20201203,1,30
31,6,C,0,805020802020,20201203,1,31
32,5,C,0,805020802016,20201203,1,32
33,6,C,0,805020801616,20201203,1,33
34,4,B,0,805020802020,20201203,1,34
35,3,B,0,805020642020,20201203,1,35
36,4,B,0,805016642020,20201203,1,36
37,1,A,1,805020802020,20201203,1,37
38,2,A,0,645020802020,20201203,1,38
39,1,A,1,644020802020,20201203,1,39
40,2,A,0,514020802020,20201203,1,40
41,1,A,0,513220802020,20201203,1,41
42,4,B,1,805020802020,20201203,1,42
43,3,B,0,805020642020,20201203,1,43
44,4,B,1,805016642020,20201203,1,44
45,3,B,0,805016512020,20201203,1,45
46,4,B,0,805012512020,20201203,1,46
47,2,A,1,805020802020,20201203,1,47
48,1,A,1,804020802020,20201203,1,48
49,2,A,0,644020802020,20201203,1,49
50,1,A,0,643220802020,20201203,1,50
51,2,A,0,513220802020,20201203,1,51
52,6,C,0,805020802020,20201203,1,52
53,5,C,0,805020802016,20201203,1,53
54,4,B,1,805020802020,20201203,1,54
55,3,B,0,805020642020,20201203,1,55
