,leaf,stem,reward,contingency,date,session,trial
0,3,B,1,202050802050,20210404,1,0
1,4,B,1,202040802050,20210404,1,1
2,5,C,0,202050802050,20210404,1,2
3,6,C,0,202050801650,20210404,1,3
4,5,C,0,202050801640,20210404,1,4
5,1,A,1,202050802050,20210404,1,5
6,2,A,0,162050802050,20210404,1,6
7,1,A,0,161650802050,20210404,1,7
8,2,A,0,121650802050,20210404,1,8
9,3,B,0,202050802050,20210404,1,9
10,4,B,1,202040802050,20210404,1,10
11,3,B,1,202040642050,20210404,1,11
12,4,B,1,202032642050,20210404,1,12
13,3,B,1,202032512050,20210404,1,13
14,4,B,0,202025512050,20210404,1,14
15,3,B,0,202025402050,20210404,1,15
16,4,B,0,202020402050,20210404,1,16
17,3,B,0,202020322050,20210404,1,17
18,5,C,0,202050802050,20210404,1,18
19,6,C,0,202050801650,20210404,1,19
20,5,C,1,202050801640,20210404,1,20
21,6,C,0,202050801240,20210404,1,21
22,5,C,1,202050801232,20210404,1,22
23,3,B,1,202050802050,20210404,1,23
24,4,B,0,202040802050,20210404,1,24
25,3,B,0,202040642050,20210404,1,25
26,4,B,1,202032642050,20210404,1,26
27,3,B,1,202032512050,20210404,1,27
28,4,B,0,202025512050,20210404,1,28
29,3,B,0,202025402050,20210404,1,29
30,4,B,1,202020402050,20210404,1,30
31,3,B,0,202020322050,20210404,1,31
32,4,B,0,202016322050,20210404,1,32
33,3,B,0,202016262050,20210404,1,33
34,4,B,0,202013262050,20210404,1,34
35,1,A,0,202050802050,20210404,1,35
36,2,A,1,162050802050,20210404,1,36
37,1,A,0,161650802050,20210404,1,37
38,2,A,0,121650802050,20210404,1,38
39,1,A,0,121250802050,20210404,1,39
40,2,A,0,101250802050,20210404,1,40
41,5,C,0,202050802050,20210404,1,41
42,6,C,0,202050801650,20210404,1,42
43,5,C,0,202050801640,20210404,1,43
44,3,B,0,202050802050,20210404,1,44
45,4,B,0,202040802050,20210404,1,45
46,3,B,0,202040642050,20210404,1,46
47,4,B,1,202032642050,20210404,1,47
48,3,B,0,202032512050,20210404,1,48
49,4,B,0,202025512050,20210404,1,49
50,3,B,0,202025402050,20210404,1,50
51,4,B,0,202020402050,20210404,1,51
52,5,C,0,202050802050,20210404,1,52
53,6,C,1,202050801650,20210404,1,53
54,5,C,0,202050801640,20210404,1,54
55,6,C,1,202050801240,20210404,1,55
56,5,C,0,202050801232,20210404,1,56
57,6,C,0,202050801032,20210404,1,57
58,5,C,0,202050801025,20210404,1,58
59,6,C,0,202050800825,20210404,1,59
60,3,B,1,202050802050,20210404,1,60
61,4,B,1,202040802050,20210404,1,61
62,3,B,0,202040642050,20210404,1,62
63,4,B,1,202032642050,20210404,1,63
64,3,B,0,202032512050,20210404,1,64
65,4,B,1,202025512050,20210404,1,65
66,3,B,1,202025402050,20210404,1,66
67,4,B,0,202020402050,20210404,1,67
68,3,B,0,202020322050,20210404,1,68
69,4,B,0,202016322050,20210404,1,69
70,3,B,0,202016262050,20210404,1,70
71,4,B,0,202013262050,20210404,1,71
72,3,B,0,202013202050,20210404,1,72
73,1,A,0,202050802050,20210404,1,73
74,2,A,0,162050802050,20210404,1,74
75,1,A,1,161650802050,20210404,1,75
76,2,A,0,121650802050,20210404,1,76
77,1,A,0,121250802050,20210404,1,77
78,2,A,0,101250802050,20210404,1,78
79,1,A,0,101050802050,20210404,1,79
80,2,A,1,081050802050,20210404,1,80
81,1,A,0,080850802050,20210404,1,81
82,2,A,0,060850802050,20210404,1,82
83,1,A,0,060650802050,20210404,1,83
84,2,A,0,050650802050,20210404,1,84
85,5,C,0,202050802050,20210404,1,85
86,6,C,1,202050801650,20210404,1,86
87,5,C,0,202050801640,20210404,1,87
88,6,C,1,202050801240,20210404,1,88
89,5,C,0,202050801232,20210404,1,89
90,6,C,1,202050801032,20210404,1,90
91,5,C,0,202050801025,20210404,1,91
92,6,C,0,202050800825,20210404,1,92
93,5,C,0,202050800820,20210404,1,93
94,6,C,0,202050800620,20210404,1,94
95,5,C,0,202050800616,20210404,1,95
96,6,C,1,202050800516,20210404,1,96
97,5,C,0,202050800513,20210404,1,97
98,6,C,0,202050800413,20210404,1,98
99,5,C,0,202050800410,20210404,1,99
100,6,C,0,202050800310,20210404,1,100
101,3,B,1,202050802050,20210404,1,101
102,4,B,1,202040802050,20210404,1,102
103,3,B,0,202040642050,20210404,1,103
104,4,B,1,202032642050,20210404,1,104
105,3,B,1,202032512050,20210404,1,105
106,4,B,0,202025512050,20210404,1,106
107,3,B,0,202025402050,20210404,1,107
108,4,B,1,202020402050,20210404,1,108
109,3,B,1,202020322050,20210404,1,109
110,4,B,1,202016322050,20210404,1,110
111,3,B,0,202016262050,20210404,1,111
112,4,B,0,202013262050,20210404,1,112
113,3,B,0,202013202050,20210404,1,113
114,4,B,0,202010202050,20210404,1,114
115,3,B,0,202010162050,20210404,1,115
116,4,B,0,202008162050,20210404,1,116
117,3,B,0,202008132050,20210404,1,117
118,4,B,0,202006132050,20210404,1,118
119,3,B,0,202006102050,20210404,1,119
120,1,A,0,202050802050,20210404,1,120
121,2,A,0,162050802050,20210404,1,121
122,1,A,0,161650802050,20210404,1,122
123,2,A,0,121650802050,20210404,1,123
124,1,A,0,121250802050,20210404,1,124
125,2,A,0,101250802050,20210404,1,125
126,5,C,0,202050802050,20210404,1,126
127,6,C,0,202050801650,20210404,1,127
128,5,C,0,202050801640,20210404,1,128
129,6,C,0,202050801240,20210404,1,129
130,3,B,1,202050802050,20210404,1,130
131,4,B,1,202040802050,20210404,1,131
132,3,B,0,202040642050,20210404,1,132
133,4,B,0,202032642050,20210404,1,133
134,3,B,1,202032512050,20210404,1,134
135,4,B,0,202025512050,20210404,1,135
136,3,B,1,202025402050,20210404,1,136
137,4,B,1,202020402050,20210404,1,137
138,3,B,0,202020322050,20210404,1,138
139,4,B,0,202016322050,20210404,1,139
140,3,B,0,202016262050,20210404,1,140
141,4,B,0,202013262050,20210404,1,141
142,3,B,0,202013202050,20210404,1,142
143,4,B,0,202010202050,20210404,1,143
144,3,B,0,202010162050,20210404,1,144
145,1,A,0,202050802050,20210404,1,145
146,2,A,0,162050802050,20210404,1,146
147,1,A,0,161650802050,20210404,1,147
148,2,A,0,121650802050,20210404,1,148
149,3,B,0,202050802050,20210404,1,149
150,4,B,1,202040802050,20210404,1,150
151,3,B,0,202040642050,20210404,1,151
152,4,B,0,202032642050,20210404,1,152
153,3,B,1,202032512050,20210404,1,153
154,4,B,1,202025512050,20210404,1,154
155,3,B,0,202025402050,20210404,1,155
156,4,B,0,202020402050,20210404,1,156
157,3,B,0,202020322050,20210404,1,157
158,4,B,0,202016322050,20210404,1,158
159,3,B,0,202016262050,20210404,1,159
160,4,B,0,202013262050,20210404,1,160
161,5,C,0,202050802050,20210404,1,161
162,6,C,1,202050801650,20210404,1,162
163,5,C,0,202050801640,20210404,1,163
164,6,C,1,202050801240,20210404,1,164
165,5,C,0,202050801232,20210404,1,165
166,6,C,1,202050801032,20210404,1,166
167,5,C,0,202050801025,20210404,1,167
168,6,C,1,202050800825,20210404,1,168
169,5,C,0,202050800820,20210404,1,169
170,6,C,0,202050800620,20210404,1,170
171,5,C,0,202050800616,20210404,1,171
172,6,C,0,202050800516,20210404,1,172
173,5,C,0,202050800513,20210404,1,173
174,6,C,0,202050800413,20210404,1,174
175,5,C,0,202050800410,20210404,1,175
176,6,C,1,202050800310,20210404,1,176
177,5,C,0,202050800308,20210404,1,177
178,6,C,0,202050800208,20210404,1,178
179,5,C,0,202050800206,20210404,1,179
180,6,C,0,202050800206,20210404,1,180
181,3,B,0,202050802050,20210404,1,181
182,4,B,1,202040802050,20210404,1,182
183,3,B,0,202040642050,20210404,1,183
184,4,B,1,202032642050,20210404,1,184
185,3,B,0,202032512050,20210404,1,185
186,4,B,1,202025512050,20210404,1,186
187,3,B,0,202025402050,20210404,1,187
188,4,B,0,202020402050,20210404,1,188
189,3,B,1,202020322050,20210404,1,189
190,4,B,1,202016322050,20210404,1,190
191,3,B,0,202016262050,20210404,1,191
192,4,B,0,202013262050,20210404,1,192
193,3,B,0,202013202050,20210404,1,193
194,4,B,0,202010202050,20210404,1,194
195,1,A,0,202050802050,20210404,1,195
196,2,A,0,162050802050,20210404,1,196
197,1,A,0,161650802050,20210404,1,197
