,leaf,stem,reward,contingency,date,session,trial
0,4,B,1,805020202050,20201028,1,0
1,1,A,0,805020202050,20201028,1,1
2,2,A,0,805020202050,20201028,1,2
3,3,B,1,805020202050,20201028,1,3
4,4,B,0,805020202050,20201028,1,4
5,5,C,0,805020202050,20201028,1,5
6,6,C,1,805020202050,20201028,1,6
7,1,A,1,805020202050,20201028,1,7
8,2,A,1,805020202050,20201028,1,8
9,3,B,0,805020202050,20201028,1,9
10,4,B,0,805020202050,20201028,1,10
11,3,B,0,805020202050,20201028,1,11
12,5,C,0,805020202050,20201028,1,12
13,6,C,0,805020202050,20201028,1,13
14,1,A,1,805020202050,20201028,1,14
15,2,A,0,805020202050,20201028,1,15
16,3,B,0,805020202050,20201028,1,16
17,4,B,0,805020202050,20201028,1,17
18,3,B,0,805020202050,20201028,1,18
19,4,B,0,805020202050,20201028,1,19
20,3,B,0,805020202050,20201028,1,20
21,4,B,0,805020202050,20201028,1,21
22,6,C,1,805020202050,20201028,1,22
23,5,C,0,805020202050,20201028,1,23
24,6,C,0,805020202050,20201028,1,24
25,1,A,1,805020202050,20201028,1,25
26,2,A,0,805020202050,20201028,1,26
27,1,A,1,805020202050,20201028,1,27
28,2,A,0,805020202050,20201028,1,28
29,1,A,1,805020202050,20201028,1,29
30,2,A,1,805020202050,20201028,1,30
31,1,A,0,805020202050,20201028,1,31
32,3,B,0,805020202050,20201028,1,32
33,4,B,0,805020202050,20201028,1,33
34,5,C,0,805020202050,20201028,1,34
35,6,C,1,805020202050,20201028,1,35
36,5,C,0,805020202050,20201028,1,36
37,6,C,1,805020202050,20201028,1,37
38,5,C,1,805020202050,20201028,1,38
39,6,C,0,805020202050,20201028,1,39
40,5,C,0,805020202050,20201028,1,40
41,6,C,0,805020202050,20201028,1,41
42,4,B,0,805020202050,20201028,1,42
43,3,B,1,805020202050,20201028,1,43
44,1,A,1,805020202050,20201028,1,44
45,2,A,0,805020202050,20201028,1,45
46,1,A,1,805020202050,20201028,1,46
47,2,A,1,805020202050,20201028,1,47
48,1,A,0,805020202050,20201028,1,48
49,2,A,0,805020202050,20201028,1,49
50,1,A,1,805020202050,20201028,1,50
51,2,A,0,805020202050,20201028,1,51
52,1,A,1,805020202050,20201028,1,52
53,2,A,0,805020202050,20201028,1,53
54,1,A,1,805020202050,20201028,1,54
55,2,A,1,805020202050,20201028,1,55
