,leaf,stem,reward,contingency,date,session,trial
0,4,B,1,805020802050,20201109,1,0
1,3,B,0,805020642050,20201109,1,1
2,4,B,1,805016642050,20201109,1,2
3,3,B,0,805016512050,20201109,1,3
4,4,B,0,805012512050,20201109,1,4
5,2,A,1,805020802050,20201109,1,5
6,1,A,0,804020802050,20201109,1,6
7,2,A,1,644020802050,20201109,1,7
8,1,A,1,643220802050,20201109,1,8
9,2,A,1,513220802050,20201109,1,9
10,1,A,0,512520802050,20201109,1,10
11,2,A,0,402520802050,20201109,1,11
12,5,C,0,805020802050,20201109,1,12
13,6,C,0,805020801650,20201109,1,13
14,5,C,0,805020801640,20201109,1,14
15,6,C,0,805020801240,20201109,1,15
16,5,C,0,805020801232,20201109,1,16
17,4,B,1,805020802050,20201109,1,17
18,3,B,0,805020642050,20201109,1,18
19,4,B,1,805016642050,20201109,1,19
20,3,B,0,805016512050,20201109,1,20
21,4,B,0,805012512050,20201109,1,21
22,2,A,0,805020802050,20201109,1,22
23,1,A,1,804020802050,20201109,1,23
24,2,A,0,644020802050,20201109,1,24
25,1,A,0,643220802050,20201109,1,25
26,2,A,0,513220802050,20201109,1,26
27,5,C,0,805020802050,20201109,1,27
28,6,C,1,805020801650,20201109,1,28
29,5,C,0,805020801640,20201109,1,29
30,6,C,0,805020801240,20201109,1,30
31,5,C,1,805020801232,20201109,1,31
32,6,C,1,805020801032,20201109,1,32
33,5,C,0,805020801025,20201109,1,33
34,4,B,0,805020802050,20201109,1,34
35,3,B,0,805020642050,20201109,1,35
36,4,B,0,805016642050,20201109,1,36
37,2,A,0,805020802050,20201109,1,37
38,1,A,1,804020802050,20201109,1,38
39,2,A,1,644020802050,20201109,1,39
40,1,A,0,643220802050,20201109,1,40
41,2,A,0,513220802050,20201109,1,41
42,1,A,0,512520802050,20201109,1,42
43,2,A,1,402520802050,20201109,1,43
44,1,A,0,402020802050,20201109,1,44
45,2,A,1,322020802050,20201109,1,45
46,1,A,0,321620802050,20201109,1,46
47,2,A,1,261620802050,20201109,1,47
48,1,A,1,261320802050,20201109,1,48
49,2,A,0,201320802050,20201109,1,49
50,1,A,0,201020802050,20201109,1,50
51,2,A,0,161020802050,20201109,1,51
52,5,C,0,805020802050,20201109,1,52
53,6,C,1,805020801650,20201109,1,53
54,5,C,0,805020801640,20201109,1,54
55,6,C,1,805020801240,20201109,1,55
56,5,C,0,805020801232,20201109,1,56
57,6,C,0,805020801032,20201109,1,57
58,4,B,1,805020802050,20201109,1,58
59,3,B,0,805020642050,20201109,1,59
60,4,B,0,805016642050,20201109,1,60
61,3,B,0,805016512050,20201109,1,61
62,4,B,1,805012512050,20201109,1,62
63,3,B,0,805012402050,20201109,1,63
64,4,B,0,805010402050,20201109,1,64
65,3,B,0,805010322050,20201109,1,65
66,4,B,0,805008322050,20201109,1,66
